DATE,GEOID,GEO,NAME,POSITIVE,POS_NEW,NEGATIVE,NEG_NEW,DEATHS,DTH_NEW,TEST_NEW,HOSP_YES,HOSP_NO,HOSP_UNK,POS_FEM,POS_MALE,POS_OTH,POS_0_9,POS_10_19,POS_20_29,POS_30_39,POS_40_49,POS_50_59,POS_60_69,POS_70_79,POS_80_89,POS_90,DTHS_FEM,DTHS_MALE,DTHS_OTH,DTHS_0_9,DTHS_10_19,DTHS_20_29,DTHS_30_39,DTHS_40_49,DTHS_50_59,DTHS_60_69,DTHS_70_79,DTHS_80_89,DTHS_90,POS_AIAN,POS_ASN,POS_BLK,POS_WHT,POS_MLTOTH,POS_UNK,POS_E_HSP,POS_E_NHSP,POS_E_UNK,DTH_AIAN,DTH_ASN,DTH_BLK,DTH_WHT,DTH_MLTOTH,DTH_UNK,DTH_E_HSP,DTH_E_NHSP,DTH_E_UNK,POS_HC_Y,POS_HC_N,POS_HC_UNK,OBJECTID
2020/08/13 19:00:00+00,55093,County,Pierce,230,0.0,5109.0,65.0,3,0.0,65.0,11.0,190.0,29.0,110.0,120.0,,8.0,9.0,76.0,42.0,25.0,32.0,19.0,7.0,12.0,,,,,,,,,,,,,,,,,11.0,207.0,,9.0,28.0,191.0,11.0,,,,,,,,,,23.0,154.0,53.0,134990
2020/08/13 19:00:00+00,55095,County,Polk,138,0.0,6379.0,72.0,2,0.0,72.0,5.0,110.0,23.0,71.0,67.0,,5.0,20.0,29.0,21.0,24.0,20.0,9.0,,7.0,,,,,,,,,,,,,,,,,,119.0,,13.0,,114.0,21.0,,,,,,,,,,15.0,80.0,43.0,134999
2020/08/13 19:00:00+00,55097,County,Portage,438,10.0,9452.0,86.0,0,0.0,96.0,24.0,353.0,61.0,219.0,219.0,,18.0,35.0,139.0,57.0,52.0,77.0,40.0,13.0,,,,,,,,,,,,,,,,,22.0,6.0,356.0,34.0,20.0,74.0,335.0,29.0,,,,,,,,,,36.0,365.0,37.0,135010
2020/08/13 19:00:00+00,55099,County,Price,32,-1.0,1928.0,6.0,0,0.0,5.0,2.0,6.0,24.0,17.0,15.0,,,,,,6.0,,8.0,6.0,,,,,,,,,,,,,,,,,,,26.0,,6.0,,28.0,,,,,,,,,,,,9.0,19.0,135025
2020/08/13 19:00:00+00,55101,County,Racine,3599,28.0,48217.0,983.0,78,0.0,1011.0,388.0,2817.0,394.0,1980.0,1616.0,,123.0,348.0,789.0,581.0,522.0,520.0,383.0,175.0,106.0,52.0,42.0,36.0,,,,,,,8.0,15.0,17.0,20.0,16.0,5.0,23.0,864.0,2381.0,268.0,58.0,1043.0,2463.0,93.0,,,14.0,63.0,,,14.0,64.0,,437.0,2741.0,421.0,135032
2020/08/13 19:00:00+00,55103,County,Richland,37,0.0,3023.0,37.0,4,0.0,37.0,4.0,28.0,5.0,16.0,21.0,,,,,5.0,13.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,25.0,,11.0,9.0,24.0,,,,,,,,,,,,34.0,,135077
2020/08/13 19:00:00+00,55105,County,Rock,1462,15.0,25982.0,222.0,26,0.0,237.0,153.0,941.0,368.0,770.0,684.0,8.0,55.0,123.0,296.0,234.0,229.0,231.0,152.0,98.0,33.0,11.0,12.0,14.0,,,,,,,,,7.0,5.0,,8.0,29.0,160.0,940.0,139.0,186.0,376.0,888.0,198.0,,,,20.0,,,7.0,19.0,,108.0,991.0,363.0,135083
2020/08/13 19:00:00+00,55107,County,Rusk,21,0.0,1424.0,12.0,1,0.0,12.0,4.0,9.0,8.0,15.0,6.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,12.0,,9.0,,14.0,7.0,,,,,,,,,,,10.0,8.0,135122
2020/08/13 19:00:00+00,55109,County,St. Croix,524,10.0,11356.0,95.0,5,0.0,105.0,32.0,358.0,134.0,243.0,279.0,,19.0,52.0,128.0,83.0,80.0,83.0,42.0,20.0,8.0,9.0,,,,,,,,,,,,,,,9.0,9.0,423.0,14.0,69.0,51.0,389.0,84.0,,,,5.0,,,,5.0,,47.0,297.0,180.0,135128
2020/08/13 19:00:00+00,55111,County,Sauk,484,12.0,14462.0,419.0,3,0.0,431.0,23.0,272.0,189.0,257.0,227.0,,18.0,65.0,156.0,79.0,54.0,44.0,40.0,19.0,9.0,,,,,,,,,,,,,,,11.0,6.0,8.0,348.0,82.0,29.0,135.0,321.0,28.0,,,,,,,,,,33.0,409.0,42.0,135143
2020/08/13 19:00:00+00,55113,County,Sawyer,86,4.0,2876.0,6.0,0,0.0,10.0,3.0,50.0,33.0,51.0,35.0,,,13.0,12.0,14.0,7.0,7.0,17.0,9.0,5.0,,,,,,,,,,,,,,,12.0,,,54.0,,17.0,,60.0,25.0,,,,,,,,,,6.0,59.0,21.0,135157
2020/08/13 19:00:00+00,55115,County,Shawano,207,2.0,6653.0,62.0,0,0.0,64.0,14.0,168.0,25.0,107.0,100.0,,10.0,13.0,49.0,34.0,25.0,42.0,17.0,10.0,5.0,,,,,,,,,,,,,,,28.0,,,95.0,7.0,77.0,15.0,115.0,77.0,,,,,,,,,,24.0,124.0,59.0,135164
2020/08/13 19:00:00+00,55117,County,Sheboygan,804,18.0,16989.0,174.0,8,0.0,192.0,42.0,386.0,376.0,417.0,381.0,6.0,20.0,113.0,192.0,115.0,119.0,110.0,77.0,35.0,18.0,5.0,,,,,,,,,,,,,,,21.0,22.0,559.0,55.0,146.0,142.0,503.0,159.0,,,,7.0,,,,5.0,,51.0,383.0,370.0,135176
2020/08/13 19:00:00+00,55119,County,Taylor,73,0.0,2001.0,18.0,1,0.0,18.0,10.0,56.0,7.0,46.0,27.0,,,5.0,7.0,8.0,9.0,11.0,14.0,13.0,6.0,,,,,,,,,,,,,,,,,,67.0,,,12.0,60.0,,,,,,,,,,,6.0,40.0,27.0,135203
2020/08/13 19:00:00+00,55121,County,Trempealeau,360,6.0,5093.0,27.0,2,0.0,33.0,13.0,205.0,142.0,173.0,187.0,,25.0,35.0,105.0,85.0,39.0,30.0,25.0,13.0,,,,,,,,,,,,,,,,,,7.0,252.0,54.0,42.0,167.0,158.0,35.0,,,,,,,,,,16.0,265.0,79.0,135210
2020/08/13 19:00:00+00,55123,County,Vernon,68,1.0,4126.0,19.0,0,0.0,20.0,8.0,38.0,22.0,37.0,31.0,,,7.0,12.0,8.0,5.0,14.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,63.0,,,,63.0,5.0,,,,,,,,,,,29.0,36.0,132620
2020/08/13 19:00:00+00,55125,County,Vilas,66,1.0,2872.0,23.0,0,0.0,24.0,5.0,21.0,40.0,35.0,31.0,,,8.0,10.0,9.0,7.0,7.0,19.0,5.0,,,,,,,,,,,,,,,,,,,35.0,,26.0,,33.0,33.0,,,,,,,,,,,32.0,30.0,132628
2020/08/13 19:00:00+00,55127,County,Walworth,1401,32.0,17488.0,83.0,24,1.0,115.0,64.0,505.0,832.0,686.0,707.0,8.0,26.0,141.0,366.0,223.0,200.0,181.0,132.0,59.0,47.0,26.0,15.0,9.0,,,,,,,,5.0,,8.0,7.0,,9.0,17.0,1057.0,120.0,194.0,385.0,803.0,213.0,,,,23.0,,,,20.0,,83.0,525.0,793.0,132634
2020/08/13 19:00:00+00,55129,County,Washburn,49,2.0,2126.0,19.0,0,0.0,21.0,2.0,43.0,4.0,30.0,19.0,,,18.0,,5.0,,6.0,6.0,,,,,,,,,,,,,,,,,,,,48.0,,,,45.0,,,,,,,,,,,,46.0,,132657
2020/08/13 19:00:00+00,55131,County,Washington,1147,32.0,17528.0,152.0,22,0.0,184.0,76.0,702.0,369.0,604.0,543.0,,31.0,107.0,207.0,140.0,182.0,216.0,129.0,68.0,46.0,21.0,12.0,10.0,,,,,,,,,5.0,10.0,,6.0,11.0,24.0,1031.0,54.0,21.0,99.0,1010.0,38.0,,,,22.0,,,,21.0,,132.0,826.0,189.0,132663
2020/08/13 19:00:00+00,55133,County,Waukesha,4515,113.0,58096.0,1214.0,61,2.0,1327.0,303.0,2112.0,2100.0,2303.0,2209.0,,101.0,623.0,963.0,594.0,607.0,755.0,472.0,236.0,119.0,45.0,21.0,40.0,,,,,,,,,16.0,26.0,12.0,14.0,82.0,144.0,3490.0,187.0,598.0,430.0,3132.0,953.0,,,,49.0,,5.0,,48.0,9.0,422.0,2746.0,1347.0,132692
2020/08/13 19:00:00+00,55135,County,Waupaca,494,14.0,8280.0,104.0,16,1.0,118.0,41.0,276.0,177.0,256.0,237.0,,6.0,34.0,88.0,45.0,74.0,91.0,74.0,43.0,24.0,15.0,8.0,8.0,,,,,,,,,,5.0,8.0,,,,398.0,48.0,43.0,30.0,378.0,86.0,,,,15.0,,,,15.0,,38.0,296.0,160.0,132779
2020/08/13 19:00:00+00,55137,County,Waushara,122,2.0,5456.0,19.0,1,0.0,21.0,13.0,96.0,13.0,59.0,63.0,,6.0,,17.0,16.0,15.0,18.0,20.0,18.0,8.0,,,,,,,,,,,,,,,,,,105.0,,12.0,30.0,83.0,9.0,,,,,,,,,,7.0,80.0,35.0,132792
2020/08/13 19:00:00+00,55139,County,Winnebago,1235,19.0,29143.0,413.0,18,0.0,432.0,73.0,985.0,177.0,599.0,635.0,,33.0,97.0,418.0,186.0,158.0,151.0,94.0,50.0,32.0,16.0,7.0,11.0,,,,,,,,,,10.0,5.0,10.0,58.0,52.0,933.0,56.0,126.0,109.0,952.0,174.0,,,,18.0,,,,18.0,,120.0,981.0,134.0,132800
2020/08/13 19:00:00+00,55141,County,Wood,339,12.0,9983.0,106.0,2,0.0,118.0,14.0,264.0,61.0,185.0,154.0,,8.0,36.0,75.0,65.0,37.0,46.0,38.0,22.0,9.0,,,,,,,,,,,,,,,,7.0,,291.0,12.0,24.0,15.0,258.0,66.0,,,,,,,,,,39.0,273.0,27.0,132842
2020/08/14 19:00:00+00,55,State,WI,64227,1021.0,1044613.0,9418.0,1025,7.0,10439.0,5235.0,37474.0,21518.0,33129.0,30984.0,114.0,2188.0,6314.0,16095.0,10756.0,9143.0,8856.0,5727.0,2931.0,1572.0,645.0,477.0,548.0,0.0,0.0,0.0,8.0,10.0,32.0,71.0,167.0,269.0,276.0,192.0,631.0,1849.0,8941.0,40638.0,6034.0,6134.0,14573.0,41502.0,8152.0,11.0,30.0,212.0,736.0,19.0,17.0,121.0,884.0,20.0,5313.0,38375.0,20539.0,133549
2020/08/14 19:00:00+00,55001,County,Adams,93,2.0,2778.0,36.0,2,0.0,38.0,8.0,63.0,22.0,48.0,45.0,,,12.0,16.0,6.0,13.0,10.0,21.0,12.0,,,,,,,,,,,,,,,,,,,78.0,,7.0,15.0,68.0,10.0,,,,,,,,,,6.0,67.0,20.0,133550
2020/08/14 19:00:00+00,55003,County,Ashland,30,1.0,1815.0,4.0,1,0.0,5.0,5.0,7.0,18.0,15.0,15.0,,,6.0,5.0,,,,7.0,,,,,,,,,,,,,,,,,,,,20.0,,8.0,,21.0,8.0,,,,,,,,,,,19.0,11.0,133558
2020/08/14 19:00:00+00,55005,County,Barron,320,5.0,6584.0,218.0,3,0.0,223.0,15.0,176.0,129.0,142.0,177.0,,,39.0,58.0,44.0,50.0,58.0,47.0,13.0,7.0,,,,,,,,,,,,,,,,,17.0,187.0,98.0,16.0,142.0,154.0,24.0,,,,,,,,,,10.0,231.0,79.0,133566
2020/08/14 19:00:00+00,55007,County,Bayfield,32,2.0,2044.0,15.0,1,0.0,17.0,4.0,18.0,10.0,13.0,19.0,,,5.0,6.0,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,21.0,,10.0,,22.0,10.0,,,,,,,,,,,29.0,,133577
2020/08/14 19:00:00+00,55009,County,Brown,4425,34.0,52846.0,461.0,55,1.0,495.0,288.0,3582.0,555.0,2196.0,2224.0,5.0,137.0,370.0,1145.0,767.0,748.0,679.0,365.0,127.0,67.0,20.0,17.0,38.0,,,,,,,7.0,16.0,6.0,13.0,8.0,189.0,162.0,219.0,2643.0,871.0,341.0,1658.0,2474.0,293.0,,5.0,,42.0,,,14.0,41.0,,287.0,2900.0,1238.0,133583
2020/08/14 19:00:00+00,55011,County,Buffalo,45,0.0,1761.0,21.0,2,0.0,21.0,3.0,41.0,1.0,20.0,25.0,,,5.0,9.0,6.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,44.0,,,,42.0,,,,,,,,,,,7.0,34.0,,133638
2020/08/14 19:00:00+00,55013,County,Burnett,28,3.0,1774.0,20.0,1,0.0,23.0,6.0,21.0,1.0,11.0,17.0,,,,,,,6.0,6.0,5.0,,,,,,,,,,,,,,,,5.0,,,21.0,,,,25.0,,,,,,,,,,,,21.0,5.0,133644
2020/08/14 19:00:00+00,55015,County,Calumet,372,17.0,6530.0,172.0,2,0.0,189.0,17.0,285.0,70.0,188.0,184.0,,13.0,33.0,87.0,56.0,54.0,65.0,26.0,23.0,9.0,6.0,,,,,,,,,,,,,,,10.0,10.0,288.0,15.0,48.0,75.0,245.0,52.0,,,,,,,,,,24.0,282.0,66.0,133651
2020/08/14 19:00:00+00,55017,County,Chippewa,259,7.0,10776.0,89.0,0,0.0,96.0,14.0,159.0,86.0,143.0,116.0,,14.0,20.0,65.0,43.0,33.0,42.0,23.0,16.0,,,,,,,,,,,,,,,,,,,222.0,,27.0,,233.0,23.0,,,,,,,,,,21.0,144.0,94.0,133663
2020/08/14 19:00:00+00,55019,County,Clark,196,5.0,3884.0,11.0,8,0.0,16.0,14.0,119.0,63.0,106.0,89.0,,8.0,13.0,48.0,31.0,28.0,26.0,21.0,12.0,6.0,,,5.0,,,,,,,,,,,,,,,133.0,,62.0,86.0,95.0,15.0,,,,8.0,,,,6.0,,11.0,48.0,137.0,133675
2020/08/14 19:00:00+00,55021,County,Columbia,279,5.0,10372.0,82.0,2,0.0,87.0,29.0,187.0,63.0,151.0,128.0,,,22.0,53.0,43.0,44.0,45.0,25.0,23.0,10.0,11.0,,,,,,,,,,,,,,,,6.0,230.0,19.0,19.0,20.0,229.0,30.0,,,,,,,,,,26.0,193.0,60.0,133684
2020/08/14 19:00:00+00,55023,County,Crawford,84,2.0,3530.0,16.0,0,0.0,18.0,3.0,62.0,19.0,44.0,40.0,,,9.0,26.0,6.0,13.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,77.0,,,,81.0,,,,,,,,,,,7.0,56.0,21.0,133697
2020/08/14 19:00:00+00,55025,County,Dane,4749,83.0,144151.0,592.0,38,0.0,675.0,312.0,2538.0,1899.0,2399.0,2348.0,,159.0,508.0,1852.0,727.0,527.0,469.0,278.0,139.0,71.0,19.0,16.0,22.0,,,,,,,,5.0,9.0,12.0,9.0,33.0,175.0,588.0,3329.0,426.0,198.0,746.0,3780.0,223.0,,,6.0,31.0,,,,38.0,,453.0,3583.0,713.0,133704
2020/08/14 19:00:00+00,55027,County,Dodge,894,19.0,17192.0,158.0,5,0.0,177.0,49.0,342.0,503.0,324.0,569.0,,19.0,44.0,201.0,193.0,156.0,134.0,104.0,26.0,13.0,,,,,,,,,,,,,,,8.0,19.0,88.0,540.0,132.0,107.0,163.0,470.0,261.0,,,,5.0,,,,,,50.0,285.0,559.0,133810
2020/08/14 19:00:00+00,55029,County,Door,109,0.0,4695.0,28.0,3,0.0,28.0,8.0,38.0,63.0,53.0,56.0,,,11.0,18.0,16.0,11.0,18.0,17.0,11.0,,,,,,,,,,,,,,,,,,,74.0,5.0,27.0,12.0,57.0,40.0,,,,,,,,,,,62.0,45.0,133831
2020/08/14 19:00:00+00,55031,County,Douglas,212,5.0,5223.0,164.0,0,0.0,169.0,13.0,174.0,25.0,110.0,102.0,,7.0,26.0,66.0,30.0,26.0,26.0,18.0,8.0,5.0,,,,,,,,,,,,,,,,,,166.0,7.0,35.0,7.0,161.0,44.0,,,,,,,,,,23.0,155.0,34.0,133841
2020/08/14 19:00:00+00,55033,County,Dunn,138,4.0,5947.0,44.0,0,0.0,48.0,9.0,86.0,43.0,67.0,71.0,,,16.0,52.0,18.0,13.0,15.0,9.0,9.0,,,,,,,,,,,,,,,,,7.0,,109.0,,18.0,,114.0,21.0,,,,,,,,,,8.0,107.0,23.0,133854
2020/08/14 19:00:00+00,55035,County,Eau Claire,645,16.0,15803.0,258.0,4,0.0,274.0,33.0,495.0,117.0,311.0,333.0,,20.0,58.0,278.0,78.0,77.0,53.0,42.0,25.0,12.0,,,,,,,,,,,,,,,,30.0,20.0,547.0,25.0,22.0,24.0,586.0,35.0,,,,,,,,,,75.0,538.0,32.0,133863
2020/08/14 19:00:00+00,55037,County,Florence,12,2.0,655.0,9.0,0,0.0,11.0,2.0,5.0,5.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,9.0,,,,,,,,,,,,,8.0,133884
2020/08/14 19:00:00+00,55039,County,Fond du Lac,744,32.0,15741.0,81.0,8,0.0,113.0,62.0,571.0,111.0,406.0,338.0,,21.0,62.0,150.0,134.0,90.0,122.0,103.0,41.0,18.0,,,6.0,,,,,,,,,,,,,,50.0,506.0,23.0,164.0,131.0,413.0,200.0,,,,7.0,,,,8.0,,73.0,563.0,108.0,133887
2020/08/14 19:00:00+00,55041,County,Forest,60,0.0,1047.0,17.0,4,0.0,17.0,1.0,25.0,34.0,37.0,23.0,,,,5.0,,,6.0,10.0,8.0,10.0,11.0,,,,,,,,,,,,,,7.0,,,52.0,,,,60.0,,,,,,,,,,,,13.0,44.0,133908
2020/08/14 19:00:00+00,55043,County,Grant,387,12.0,9341.0,28.0,16,0.0,40.0,25.0,307.0,55.0,219.0,168.0,,10.0,46.0,127.0,38.0,40.0,46.0,37.0,15.0,19.0,9.0,8.0,8.0,,,,,,,,,,5.0,5.0,,,,306.0,12.0,68.0,10.0,308.0,69.0,,,,14.0,,,,15.0,,56.0,222.0,109.0,133913
2020/08/14 19:00:00+00,55045,County,Green,194,8.0,5186.0,55.0,1,0.0,63.0,19.0,134.0,41.0,93.0,101.0,,8.0,20.0,37.0,25.0,42.0,35.0,6.0,16.0,,,,,,,,,,,,,,,,,,,169.0,8.0,11.0,26.0,162.0,6.0,,,,,,,,,,16.0,148.0,30.0,131327
2020/08/14 19:00:00+00,55047,County,Green Lake,61,1.0,2626.0,17.0,0,0.0,18.0,11.0,33.0,17.0,27.0,34.0,,,,12.0,6.0,11.0,9.0,11.0,6.0,,,,,,,,,,,,,,,,,,,54.0,,,11.0,43.0,7.0,,,,,,,,,,,51.0,8.0,131336
2020/08/14 19:00:00+00,55049,County,Iowa,93,5.0,3926.0,36.0,0,0.0,41.0,6.0,51.0,36.0,44.0,49.0,,,9.0,25.0,13.0,,16.0,14.0,8.0,,,,,,,,,,,,,,,,,,,82.0,,8.0,11.0,72.0,10.0,,,,,,,,,,5.0,68.0,20.0,131343
2020/08/14 19:00:00+00,55051,County,Iron,78,2.0,1237.0,3.0,1,0.0,5.0,3.0,55.0,20.0,39.0,39.0,,5.0,11.0,6.0,14.0,7.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,57.0,,17.0,,43.0,33.0,,,,,,,,,,,12.0,62.0,131350
2020/08/14 19:00:00+00,55053,County,Jackson,61,1.0,5592.0,19.0,1,0.0,20.0,4.0,39.0,18.0,30.0,31.0,,,,7.0,14.0,9.0,12.0,8.0,5.0,,,,,,,,,,,,,,,,19.0,,,39.0,,,5.0,55.0,,,,,,,,,,,,36.0,22.0,131354
2020/08/14 19:00:00+00,55055,County,Jefferson,690,13.0,13960.0,202.0,5,0.0,215.0,53.0,509.0,128.0,350.0,340.0,,23.0,82.0,135.0,115.0,114.0,99.0,77.0,27.0,14.0,,,,,,,,,,,,,,,19.0,9.0,9.0,502.0,88.0,63.0,204.0,421.0,65.0,,,,5.0,,,,5.0,,62.0,400.0,228.0,131360
2020/08/14 19:00:00+00,55057,County,Juneau,149,4.0,6410.0,52.0,1,0.0,56.0,8.0,103.0,38.0,80.0,68.0,,,17.0,36.0,17.0,23.0,15.0,25.0,12.0,,,,,,,,,,,,,,,,8.0,,,119.0,,16.0,7.0,119.0,23.0,,,,,,,,,,11.0,72.0,66.0,131381
2020/08/14 19:00:00+00,55059,County,Kenosha,2734,16.0,30279.0,158.0,60,0.0,174.0,236.0,1363.0,1135.0,1391.0,1342.0,,89.0,188.0,652.0,491.0,404.0,412.0,271.0,139.0,66.0,22.0,29.0,31.0,,,,,,,8.0,13.0,15.0,17.0,6.0,,43.0,311.0,1884.0,266.0,227.0,747.0,1535.0,452.0,,,5.0,54.0,,,14.0,45.0,,325.0,2136.0,273.0,131389
2020/08/14 19:00:00+00,55061,County,Kewaunee,141,4.0,2681.0,28.0,2,0.0,32.0,6.0,91.0,44.0,73.0,68.0,,,12.0,43.0,22.0,24.0,24.0,8.0,5.0,,,,,,,,,,,,,,,,,,,106.0,11.0,22.0,25.0,92.0,24.0,,,,,,,,,,14.0,91.0,36.0,131425
2020/08/14 19:00:00+00,55063,County,La Crosse,951,6.0,18727.0,87.0,1,0.0,93.0,31.0,516.0,404.0,501.0,450.0,,13.0,75.0,492.0,124.0,68.0,90.0,48.0,22.0,9.0,10.0,,,,,,,,,,,,,,,72.0,25.0,741.0,26.0,86.0,19.0,793.0,139.0,,,,,,,,,,128.0,636.0,187.0,131430
2020/08/14 19:00:00+00,55065,County,Lafayette,166,7.0,2459.0,28.0,0,0.0,35.0,18.0,103.0,45.0,76.0,90.0,,12.0,13.0,44.0,26.0,19.0,24.0,20.0,6.0,,,,,,,,,,,,,,,,,,,120.0,26.0,19.0,50.0,111.0,5.0,,,,,,,,,,12.0,104.0,50.0,131456
2020/08/14 19:00:00+00,55067,County,Langlade,70,3.0,2404.0,29.0,1,0.0,32.0,5.0,55.0,10.0,32.0,38.0,,5.0,,9.0,5.0,5.0,18.0,6.0,9.0,9.0,,,,,,,,,,,,,,,,,,62.0,,8.0,,36.0,34.0,,,,,,,,,,,37.0,30.0,131462
2020/08/14 19:00:00+00,55069,County,Lincoln,73,2.0,3506.0,18.0,0,0.0,20.0,6.0,55.0,12.0,38.0,35.0,,,,17.0,8.0,11.0,11.0,11.0,5.0,,,,,,,,,,,,,,,,,,,62.0,5.0,6.0,,50.0,19.0,,,,,,,,,,,51.0,19.0,131469
2020/08/14 19:00:00+00,55071,County,Manitowoc,373,12.0,10993.0,10.0,1,0.0,22.0,21.0,258.0,94.0,201.0,172.0,,8.0,29.0,96.0,60.0,49.0,70.0,42.0,16.0,,,,,,,,,,,,,,,,,23.0,,325.0,,16.0,60.0,296.0,17.0,,,,,,,,,,44.0,296.0,33.0,131480
2020/08/14 19:00:00+00,55073,County,Marathon,680,9.0,15176.0,349.0,11,1.0,358.0,58.0,588.0,34.0,349.0,331.0,,30.0,72.0,160.0,113.0,79.0,97.0,73.0,39.0,15.0,,6.0,5.0,,,,,,,,,,,,,88.0,15.0,524.0,20.0,32.0,98.0,486.0,96.0,,,,10.0,,,,11.0,,62.0,562.0,56.0,131500
2020/08/14 19:00:00+00,55075,County,Marinette,479,30.0,7658.0,81.0,5,0.0,111.0,28.0,289.0,162.0,245.0,234.0,,9.0,69.0,92.0,71.0,71.0,74.0,46.0,21.0,20.0,6.0,,,,,,,,,,,,,,,,,429.0,10.0,33.0,20.0,427.0,32.0,,,,5.0,,,,5.0,,28.0,186.0,265.0,131562
2020/08/14 19:00:00+00,55077,County,Marquette,81,1.0,2225.0,20.0,1,0.0,21.0,9.0,72.0,0.0,25.0,56.0,,,,19.0,20.0,15.0,7.0,9.0,7.0,,,,,,,,,,,,,,,,,,,75.0,,,30.0,48.0,,,,,,,,,,,,42.0,36.0,131575
2020/08/14 19:00:00+00,55078,County,Menominee,26,0.0,1788.0,8.0,0,0.0,8.0,4.0,20.0,2.0,12.0,14.0,,,,6.0,6.0,,,7.0,,,,,,,,,,,,,,,,,20.0,,,5.0,,,,19.0,7.0,,,,,,,,,,,10.0,16.0,131598
2020/08/14 19:00:00+00,55079,County,Milwaukee,21879,213.0,201979.0,1635.0,462,0.0,1848.0,2215.0,10578.0,9086.0,11592.0,10219.0,68.0,940.0,2123.0,5158.0,4242.0,3312.0,2696.0,1696.0,914.0,542.0,256.0,223.0,239.0,,,,5.0,,17.0,33.0,81.0,128.0,113.0,83.0,124.0,845.0,6160.0,9870.0,2640.0,2240.0,6752.0,12210.0,2917.0,,14.0,180.0,250.0,11.0,5.0,54.0,400.0,8.0,1495.0,9727.0,10657.0,131601
2020/08/14 19:00:00+00,55081,County,Monroe,249,0.0,7595.0,26.0,2,0.0,26.0,19.0,133.0,97.0,124.0,125.0,,9.0,35.0,49.0,37.0,25.0,47.0,21.0,18.0,7.0,,,,,,,,,,,,,,,10.0,,,219.0,,12.0,6.0,220.0,23.0,,,,,,,,,,29.0,195.0,25.0,131848
2020/08/14 19:00:00+00,55083,County,Oconto,263,1.0,6368.0,24.0,1,0.0,25.0,17.0,233.0,13.0,140.0,123.0,,,18.0,39.0,34.0,29.0,65.0,35.0,25.0,12.0,,,,,,,,,,,,,,,,,,225.0,,35.0,6.0,216.0,41.0,,,,,,,,,,28.0,208.0,27.0,131858
2020/08/14 19:00:00+00,55085,County,Oneida,170,10.0,5480.0,40.0,0,0.0,50.0,11.0,115.0,44.0,93.0,77.0,,5.0,32.0,25.0,12.0,14.0,32.0,21.0,22.0,7.0,,,,,,,,,,,,,,,,,,88.0,,80.0,,87.0,82.0,,,,,,,,,,6.0,109.0,55.0,131869
2020/08/14 19:00:00+00,55087,County,Outagamie,1354,28.0,27762.0,440.0,14,0.0,468.0,102.0,1065.0,187.0,690.0,663.0,,37.0,140.0,309.0,208.0,217.0,216.0,107.0,68.0,40.0,12.0,5.0,9.0,,,,,,,,,5.0,5.0,,50.0,40.0,16.0,954.0,73.0,221.0,143.0,909.0,302.0,,,,10.0,,,,12.0,,134.0,1006.0,214.0,131884
2020/08/14 19:00:00+00,55089,County,Ozaukee,757,20.0,13595.0,94.0,18,0.0,114.0,74.0,468.0,215.0,387.0,370.0,,24.0,94.0,145.0,95.0,94.0,130.0,90.0,43.0,29.0,13.0,10.0,8.0,,,,,,,,,,,9.0,,19.0,30.0,675.0,21.0,12.0,33.0,707.0,17.0,,,,17.0,,,,18.0,,70.0,575.0,112.0,131925
2020/08/14 19:00:00+00,55091,County,Pepin,43,1.0,1041.0,6.0,0,0.0,7.0,2.0,36.0,5.0,19.0,24.0,,,,6.0,9.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,37.0,5.0,,8.0,35.0,,,,,,,,,,,,21.0,21.0,131944
2020/08/14 19:00:00+00,55093,County,Pierce,232,2.0,5149.0,40.0,3,0.0,42.0,11.0,196.0,25.0,111.0,121.0,,9.0,9.0,76.0,43.0,25.0,32.0,19.0,7.0,12.0,,,,,,,,,,,,,,,,,11.0,209.0,,9.0,28.0,193.0,11.0,,,,,,,,,,23.0,154.0,55.0,131947
2020/08/14 19:00:00+00,55095,County,Polk,140,2.0,6471.0,92.0,2,0.0,94.0,5.0,112.0,23.0,71.0,69.0,,5.0,20.0,29.0,23.0,24.0,20.0,10.0,,6.0,,,,,,,,,,,,,,,,,,121.0,,13.0,,116.0,21.0,,,,,,,,,,15.0,81.0,44.0,131956
2020/08/14 19:00:00+00,55097,County,Portage,448,10.0,9526.0,74.0,0,0.0,84.0,25.0,361.0,62.0,223.0,225.0,,18.0,35.0,140.0,57.0,53.0,81.0,42.0,15.0,,,,,,,,,,,,,,,,,22.0,6.0,366.0,34.0,20.0,74.0,344.0,30.0,,,,,,,,,,36.0,375.0,37.0,131967
2020/08/14 19:00:00+00,55099,County,Price,32,0.0,1941.0,13.0,0,0.0,13.0,2.0,6.0,24.0,17.0,15.0,,,,,,6.0,,8.0,6.0,,,,,,,,,,,,,,,,,,,26.0,,6.0,,28.0,,,,,,,,,,,,9.0,19.0,131982
